Entity,Code,Year,Number of Internet users
Afghanistan,AFG,1990,0
Albania,ALB,1990,0
Algeria,DZA,1990,0
American Samoa,ASM,1990,0
Andorra,AND,1990,0
Angola,AGO,1990,0
Antigua and Barbuda,ATG,1990,0
Argentina,ARG,1990,0
Armenia,ARM,1990,0
Aruba,ABW,1990,0
Asia,0,1990,40687
Australia,AUS,1990,99747
Austria,AUT,1990,10011
Azerbaijan,AZE,1990,0
Bahamas,BHS,1990,0
Bahrain,BHR,1990,0
Bangladesh,BGD,1990,0
Barbados,BRB,1990,0
Belarus,BLR,1990,0
Belgium,BEL,1990,100
Belize,BLZ,1990,0
Benin,BEN,1990,0
Bermuda,BMU,1990,0
Bhutan,BTN,1990,0
Bolivia,BOL,1990,0
Bosnia and Herzegovina,BIH,1990,0
Botswana,BWA,1990,0
Brazil,BRA,1990,0
British Virgin Islands,VGB,1990,0
Brunei,BRN,1990,0
Bulgaria,BGR,1990,0
Burkina Faso,BFA,1990,0
Burundi,BDI,1990,0
Cambodia,KHM,1990,0
Cameroon,CMR,1990,0
Canada,CAN,1990,99842
Cape Verde,CPV,1990,0
Cayman Islands,CYM,1990,0
Central African Republic,CAF,1990,0
Chad,TCD,1990,0
Chile,CHL,1990,0
China,CHN,1990,0
Colombia,COL,1990,0
Comoros,COM,1990,0
Congo,COG,1990,0
Costa Rica,CRI,1990,0
Cote d'Ivoire,CIV,1990,0
Croatia,HRV,1990,0
Cuba,CUB,1990,0
Cyprus,CYP,1990,0
Czechia,CZE,1990,0
Democratic Republic of Congo,COD,1990,0
Denmark,DNK,1990,5005
Djibouti,DJI,1990,0
Dominica,DMA,1990,0
Dominican Republic,DOM,1990,0
East Timor,TLS,1990,0
Ecuador,ECU,1990,0
Egypt,EGY,1990,0
El Salvador,SLV,1990,0
Equatorial Guinea,GNQ,1990,0
Eritrea,ERI,1990,0
Estonia,EST,1990,0
Eswatini,SWZ,1990,0
Ethiopia,ETH,1990,0
Europe,0,1990,399647
Faroe Islands,FRO,1990,0
Fiji,FJI,1990,0
Finland,FIN,1990,20000
France,FRA,1990,29774
French Polynesia,PYF,1990,0
Gabon,GAB,1990,0
Gambia,GMB,1990,0
Georgia,GEO,1990,0
Germany,DEU,1990,99921
Ghana,GHA,1990,0
Gibraltar,GIB,1990,0
Greece,GRC,1990,0
Greenland,GRL,1990,0
Grenada,GRD,1990,0
Guam,GUM,1990,0
Guatemala,GTM,1990,0
Guinea,GIN,1990,0
Guinea-Bissau,GNB,1990,0
Guyana,GUY,1990,0
Haiti,HTI,1990,0
High-income countries,0,1990,2586707
Honduras,HND,1990,0
Hong Kong,HKG,1990,0
Hungary,HUN,1990,0
Iceland,ISL,1990,0
India,IND,1990,0
Indonesia,IDN,1990,0
Iran,IRN,1990,0
Iraq,IRQ,1990,0
Ireland,IRL,1990,0
Israel,ISR,1990,5321
Italy,ITA,1990,9958
Jamaica,JAM,1990,0
Japan,JPN,1990,25101
Jordan,JOR,1990,0
Kazakhstan,KAZ,1990,0
Kenya,KEN,1990,0
Kiribati,KIR,1990,0
Kuwait,KWT,1990,0
Kyrgyzstan,KGZ,1990,0
Laos,LAO,1990,0
Latvia,LVA,1990,0
Lebanon,LBN,1990,0
Lesotho,LSO,1990,0
Liberia,LBR,1990,0
Libya,LBY,1990,0
Liechtenstein,LIE,1990,0
Lithuania,LTU,1990,0
Luxembourg,LUX,1990,0
Macao,MAC,1990,0
Madagascar,MDG,1990,0
Malawi,MWI,1990,0
Malaysia,MYS,1990,0
Maldives,MDV,1990,0
Mali,MLI,1990,0
Malta,MLT,1990,0
Marshall Islands,MHL,1990,0
Mauritania,MRT,1990,0
Mauritius,MUS,1990,0
Mexico,MEX,1990,0
Micronesia (country),FSM,1990,0
Moldova,MDA,1990,0
Monaco,MCO,1990,0
Mongolia,MNG,1990,0
Morocco,MAR,1990,0
Mozambique,MOZ,1990,0
Myanmar,MMR,1990,0
Namibia,NAM,1990,0
Nauru,NRU,1990,0
Nepal,NPL,1990,0
Netherlands,NLD,1990,49973
New Caledonia,NCL,1990,0
New Zealand,NZL,1990,0
Nicaragua,NIC,1990,0
Niger,NER,1990,0
Nigeria,NGA,1990,0
North Korea,PRK,1990,0
North Macedonia,MKD,1990,0
Northern Mariana Islands,MNP,1990,0
Norway,NOR,1990,30001
Oman,OMN,1990,0
Pakistan,PAK,1990,0
Palau,PLW,1990,0
Palestine,PSE,1990,0
Panama,PAN,1990,0
Papua New Guinea,PNG,1990,0
Paraguay,PRY,1990,0
Peru,PER,1990,0
Philippines,PHL,1990,0
Poland,POL,1990,0
Portugal,PRT,1990,0
Puerto Rico,PRI,1990,0
Qatar,QAT,1990,0
Romania,ROU,1990,0
Russia,RUS,1990,0
Rwanda,RWA,1990,0
Saint Kitts and Nevis,KNA,1990,0
Saint Lucia,LCA,1990,0
Saint Vincent and the Grenadines,VCT,1990,0
Samoa,WSM,1990,0
San Marino,SMR,1990,0
Sao Tome and Principe,STP,1990,0
Saudi Arabia,SAU,1990,0
Senegal,SEN,1990,0
Seychelles,SYC,1990,0
Sierra Leone,SLE,1990,0
Singapore,SGP,1990,0
Slovakia,SVK,1990,0
Slovenia,SVN,1990,0
Solomon Islands,SLB,1990,0
Somalia,SOM,1990,0
South Africa,ZAF,1990,0
South Korea,KOR,1990,10265
Spain,ESP,1990,5007
Sri Lanka,LKA,1990,0
Sudan,SDN,1990,0
Suriname,SUR,1990,0
Sweden,SWE,1990,49939
Switzerland,CHE,1990,39982
Syria,SYR,1990,0
Tajikistan,TJK,1990,0
Tanzania,TZA,1990,0
Thailand,THA,1990,0
Togo,TGO,1990,0
Tonga,TON,1990,0
Trinidad and Tobago,TTO,1990,0
Tunisia,TUN,1990,0
Turkey,TUR,1990,0
Turkmenistan,TKM,1990,0
Turks and Caicos Islands,TCA,1990,0
Tuvalu,TUV,1990,0
Uganda,UGA,1990,0
Ukraine,UKR,1990,0
United Arab Emirates,ARE,1990,0
United Kingdom,GBR,1990,49976
United States,USA,1990,1946784
United States Virgin Islands,VIR,1990,0
Uruguay,URY,1990,0
Uzbekistan,UZB,1990,0
Vanuatu,VUT,1990,0
Venezuela,VEN,1990,0
Vietnam,VNM,1990,0
World,OWID_WRL,1990,2617438
Yemen,YEM,1990,0
Zambia,ZMB,1990,0
Zimbabwe,ZWE,1990,0
Afghanistan,AFG,1991,0
Albania,ALB,1991,0
Algeria,DZA,1991,0
American Samoa,ASM,1991,0
Andorra,AND,1991,0
Angola,AGO,1991,0
Antigua and Barbuda,ATG,1991,0
Argentina,ARG,1991,0
Armenia,ARM,1991,0
Aruba,ABW,1991,0
Asia,0,1991,93535
Australia,AUS,1991,189499
Austria,AUT,1991,20093
Azerbaijan,AZE,1991,0
Bahamas,BHS,1991,0
Bahrain,BHR,1991,0
Bangladesh,BGD,1991,0
